Modern name,Designation,Constellation,Right ascension,Declination,Apparent magnitude (V),Spectral type,Apparent magnitude (V),Apparent magnitude (R),Apparent magnitude (J),Apparent magnitude (H),Apparent magnitude (K),Proper motion (μ),Parallax (π),Distance,Absolute magnitude (MV),Mass,Radius,Luminosity,Surface gravity (log g),Temperature,Metallicity [Fe/H],Age,SIMBAD,U−B color index,B−V color index,Variable type,Radial velocity (Rv),Rotational velocity (v sin i),,Pronunciation,Period (P),Semi-major axis (a),Eccentricity (e),Inclination (i),Longitude of the node (Ω),Periastron epoch (T),Argument of periastron (ω)(secondary),Companion,Primary,Semi-amplitude (K1)(primary),R−I color index,Metallicity,Evolutionary stage,Luminosity (bolometric),Exoplanet Archive,V−R color index,Component,Epoch of observation,Angular distance,Position angle,Apparent magnitude (J),Rotation,ARICNS,Extrasolar PlanetsEncyclopaedia,U−B colour index,B−V colour index,Argument of periastron (ω)(primary),Semi-amplitude (K2)(secondary),Absolute bolometricmagnitude (Mbol),Apparent magnitude (B),Note (category: variability):,Apparent magnitude (G),Apparent magnitude (U),Apparent magnitude (B),Apparent magnitude (I),"Luminosity (visual, LV)",Discovered by,Discovery date,Detection method,Alternative names,Semi-major axis,Eccentricity,Orbital period (sidereal),Inclination,Star,Mean radius,Surface gravity,J−H color index,J−K color index,Discovery site,Mean density,Observed separation(projected),Spectral type,Equatorial [ g ]
Sabik,η Ophiuchi A,Ophiuchus,17h 10m 22.68689s[1],–15° 43′ 29.6639″[1],2.43[2] (3.05/3.27)[3],A1 IV + A1 IV[3],,,,,,RA: +40.13[1] mas/yr  Dec.: +99.17[1] mas/yr,36.91 ± 0.80 mas[1],88 ± 2 ly (27.1 ± 0.6 pc),,3.478[3] M☉,,,,,−0.01[5] dex,,data,+0.09[2],+0.05[2],,–0.9[4] km/s,23[6] km/s,,,87.58 ± 1.00 yr,1.396 ± 0.010″,0.950 ± 0.020,95.2 ± 2.0°,38.9 ± 1.0°,2024.68 ± 0.50,274.8 ± 2.0°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saclateni,ζ Aurigae A,Auriga,05h 02m 28.69085s[1],+41° 04′ 32.9342″[1],3.751[2] (3.70 - 3.97[3]),K5 II + B7 V[4],,,,,,RA: +6.872[1] mas/yr  Dec.: -15.567[1] mas/yr,5.2872 ± 0.5353 mas[1],approx. 620 ly (approx. 190 pc),−3.21[6],4.8[7] M☉,148±3[5] R☉,"4,786[5] L☉",1.33[9] cgs,"3,960±100[5] K",–0.26[9] dex,,data,+0.374[2],+1.293[2],Algol[3],+12.11[5] km/s,5.7±1[5] km/s,,,972.162 d,905 R☉,0.3973 ± 0.0007,87.0°,,RJD 53039.9 ± 0.10,328.9° ± 0.13°,,,23.17 ± 0.02 km/s,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadachbia,γ Aquarii Aa,Aquarius,22h 21m 39.37542s[1],–01° 23′ 14.4031″[1],3.849[2],A0 V[3],,,,,,RA: +129.53[1] mas/yr  Dec.: +7.77[1] mas/yr,19.92 ± 1.04 mas[1],164 ± 9 ly (50 ± 3 pc),+0.10[5],2.49[6] M☉,,,3.99±0.14[6] cgs,"10,637±362[6] K",+0.30[7] dex,158[6] Myr,data,–0.092[2],–0.060[2],,−15.7±0.9[4] km/s,80[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadalbari,μ Pegasi,Pegasus,22h 50m 00.19315s[1],+24° 36′ 05.6984″[1],3.514[2],G8 III[3],,,,,,RA: +144.70[1] mas/yr  Dec.: –41.87[1] mas/yr,30.74 ± 0.27 mas[1],106.1 ± 0.9 ly (32.5 ± 0.3 pc),+0.432[5],2.7[5] M☉,9.6 ± 0.4[6] R☉,"4,100[7] L☉",2.50[3] cgs,"4,950[3] K",–0.03[3] dex,,data,+0.674[2],+0.932[2],,+13.54 ± 0.20[4] km/s,4.0[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadalmelik,α Aquarii A,Aquarius,22h 05m 47.03593s[1],−00° 19′ 11.4568″[1],2.942[2],G2 Ib[3],,,,,,RA: +18.25[1] mas/yr  Dec.: −9.39[1] mas/yr,6.23 ± 0.19 mas[1],520 ± 20 ly (161 ± 5 pc),−3.882[5],5.13±0.06[6] M☉,52.89+1.68−1.78[6] R☉,"2,120±167[6] L☉",1.76±0.04[3] cgs,"5,383±74[6] K",+0.17[5] dex,53[3] Myr,data,+0.699[2],+0.971[2],,7.5[4] km/s,6.7±1.5[7] km/s,,,,,,,,,,,,,+0.49[2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadalsuud,β Aquarii A,Aquarius,21h 31m 33.53171s[1],–05° 34′ 16.2320″[1],2.87[2],G0 Ib[3],,,,,,RA: +18.77[1] mas/yr  Dec.: −8.21[1] mas/yr,5.9728 ± 0.2147 mas[5],550 ± 20 ly (167 ± 6 pc),−3.04[6],4.97±0.10 M☉,47.88+1.68−1.81 R☉,2046±180 L☉,2.05[8] cgs,5608±71 K,–0.03[9] dex,110±10 Myr,data,+0.58[2],+0.84[2],,6.451±0.0627[4] km/s,6.3±1.3[10] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadr,γ Cygni A,Cygnus,20h 22m 13.70184s[1],+40° 15′ 24.0450″[1],2.23[2],F8 Iab[3],,,,,,RA: +2.39[1] mas/yr  Dec.: -0.91[1] mas/yr,1.78 ± 0.27 mas[1],"approx. 1,800 ly (approx. 560 pc)",−4.54[6],12.11±0.71[7] M☉,150±80[3] R☉,,1.02±0.10[8] cgs,"5,790±100[8] K",+0.02[6] dex,12[8] Myr,data,+0.54[2],+0.67[2],suspected[4],-7.5[5] km/s,15[9] km/s,,,,,,,,,,,,,,,,"33,023[7] L☉",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagarmatha,HD 100777,Leo,11h 35m 51.5230s[1],−04° 45′ 20.5012″[1],8.42[2],G8V[3],,,,,,RA: −11.353±0.111[1] mas/yr  Dec.: 35.358±0.061[1] mas/yr,20.1596 ± 0.0589 mas[1],161.8 ± 0.5 ly (49.6 ± 0.1 pc),4.95[2],1.032+0.042−0.045 M☉,1.033+0.021−0.018 R☉,0.946+0.003−0.004[1] L☉,4.402±0.265 cgs,"5,611±42 K",0.330±0.096 dex,4.78+2.20−2.14 Gyr,data,,0.76±0.02[2],,,1.676±0.230 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saiph,κ Orionis,Orion,05h 47m 45.38884s[1],−09° 40′ 10.5777″[1],2.09[2],B0.5 Ia[3],,,,,,RA: +1.46[1] mas/yr  Dec.: −1.28[1] mas/yr,5.04 ± 0.22 mas[1],650 ± 30 ly (198 ± 9 pc),−6.1[6],15.50±1.25[7] M☉,22.2[6] R☉,"56,881[7] L☉",2.9[6] cgs,"26,500[6] K",,11.1±0.5[8] Myr,data,−1.02[2],−0.18[2],Suspected[4],+20.5[5] km/s,83[6] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salm,τ Pegasi,Pegasus,23h 20m 38.24188s[1],+23° 44′ 25.2098″[1],+4.58[2],A5 Vp[3]A8V(n)kA5mA5 (λ Boo)[4],,,,,,RA: 29.45±0.33[1] mas/yr  Dec.: −9.53±0.27[1] mas/yr,20.17 ± 0.40 mas[1],162 ± 3 ly (49.6 ± 1.0 pc),1.10[2],2.14[8] M☉,2.8[9] R☉,32[8] L☉,3.88[10] cgs,"7,709[8] K",−0.28[2] dex,,data,+0.13[5],+0.17[5],δ Sct[6],+15.20±1.6[7] km/s,149[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sāmaya,HD 205739,Piscis Austrinus,21h 38m 08.40391s[1],−31° 44′ 14.9407″[1],8.56[2],F7 V[3],,,,,,RA: +21.914[1] mas/yr  Dec.: −82.166[1] mas/yr,10.7826 ± 0.1029 mas[1],302 ± 3 ly (92.7 ± 0.9 pc),3.42[2],1.329±0.003 M☉,1.59±0.04 R☉,3.52±0.01 L☉,4.15±0.02 cgs,"6,276±41 K",0.21[5] dex,2.8±0.2 Gyr,data,,0.546±0.015[2],,+9.30±0.30[2] km/s,4.06[5] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sargas,θ Scorpii A,Scorpius,17h 37m 19.12985s[1],−42° 59′ 52.1808″[1],1.84 (1.862 + 6.22)[2],F0 II[3],,,,,,RA: +5.54[1] mas/yr  Dec.: −3.12[1] mas/yr,9.90 ± 0.26 mas[6],329 ± 9 ly (101 ± 3 pc),−2.71[7],3.10+0.37−0.32[6] M☉,26.3 - 35.5[6] R☉,"1,400[6] L☉",2.4±0.2[8] cgs,"6,294[6] K",,,data,+0.21[4],+0.40[4],,+1.4[5] km/s,125[9] km/s,,,,,,,,,,,,,,,,,,,,,,,,16.60[6] d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarin,δ Herculis Aa,Hercules,17h 15m 01.9106s[1],24° 50′ 21.135″[1],3.126[1],A3IV[1],,,,,,RA: -21.14[1] mas/yr  Dec.: -157.68[1] mas/yr,43.41 ± 0.15 mas[3],75.1 ± 0.3 ly (23.04 ± 0.08 pc),+1.31[4],2.4[5] M☉,2.2[5] R☉,38[5] L☉,,"9,620 ± 350[5] K",,370[6] Myr,data,+0.7[2],+0.08[2],,−40.0[1] km/s,270[6] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sceptrum,53 Eridani A,Eridanus,04h 38m 10.82486s[1],−14° 18′ 14.4600″[1],3.87[2] (4.02/6.95)[3],K1III[4],,,,,,RA: -76.59[1] mas/yr  Dec.: -176.78[1] mas/yr,29.69 ± 0.37 mas[1],110 ± 1 ly (33.7 ± 0.4 pc),,1.07 ± 0.25[7] M☉,9.8[7] R☉,37[6] L☉,2.49 ± 0.23[7] cgs,4603[6] K,-0.11[6] dex,,53 Eri,+1.03[5],+1.09[5],,43.33 ± 0.28[6] km/s,,53 Eri B,,77.4 ± 1.5 yr,0.7069 ± 0.0093″,0.666 ± 0.017,59.8 ± 1.8°,171.25 ± 0.96°,1976.77 ± 0.26,23.5 ± 1.8°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scheat,β Pegasi,Pegasus,23h 03m 46.45746s[1],+28° 04′ 58.0336″[1],2.42[2] (2.31 – 2.74)[3],M2.5II–IIIe[4],,,,,,RA: +187.65[1] mas/yr  Dec.: +136.93[1] mas/yr,16.64 ± 0.15 mas[1],196 ± 2 ly (60.1 ± 0.5 pc),−1.41[7],2.1[8] M☉,95 R☉,,1.20[9] cgs,"3,689[9] K",−0.11[9] dex,,data,+1.96[2],+1.67[2],Semi-regular[5],+8.7[6] km/s,9.7[10] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schedar,α Cassiopeiae,Cassiopeia,00h 40m 30.4411s[1],+56° 32′ 14.392″[1],2.240[2],K0-IIIa[3],,,,,,RA: 50.88[1] mas/yr  Dec.: −32.13[1] mas/yr,14.29 ± 0.15 mas[1],228 ± 2 ly (70.0 ± 0.7 pc),−2.01[6],3.98[7] M☉,45.39[7] R☉,794[7] L☉,1.73[7] cgs,"4,552[7] K",–0.2[7] dex,220[7] Myr,data,1.14[4],1.16[4],Suspected[5],−4.31 km/s,6.71[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secunda Hyadum,δ Tauri Aa,Taurus,04h 22m 56.09253s[1],+17° 32′ 33.0487″[1],+3.772[2] (3.90 + 9.50)[3],G9.5 III CN0.5[4],,,,,,RA: +106.56[1] mas/yr  Dec.: −29.18[1] mas/yr,20.96 ± 0.58 mas[1],156 ± 4 ly (48 ± 1 pc),+0.41[5],1.28±0.1 M☉,11.4 R☉,69 L☉,,"5,000 K",+0.10 dex,620[8] Myr,data,+0.801[2],+0.919[2],,,4.2 km/s,,,529.8 d,,0.42,,,2434356.5 JD,335°,,,3.0 km/s,,,,,,,,,,,,138.2 d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segin,ε Cassiopeiae,Cassiopeia,01h 54m 23.73409s[1],+63° 40′ 12.3602″[1],3.37[2],B3 V[3],,,,,,RA: +29.587[1] mas/yr  Dec.: −18.387[1] mas/yr,7.0037 ± 0.1599 mas[1],470 ± 10 ly (143 ± 3 pc),−2.19[6],9.2±0.2[7] M☉,6.10±0.06[1] R☉,"3,059[1] L☉",3.5[8] cgs,"15,174[8] K",−0.28[1] dex,15.4±3.0[7] Myr,data,−0.62[2],−0.15[2],Periodic[4],−8.1[5] km/s,30[9] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seginus,γ Boötis Aa,Boötes,14h 32m 04.67180s[1],+38° 18′ 29.7043″[1],+3.03[2]+3.02 to +3.07[3],A7 IV+(n)[2] or A7 III[4],,,,,,RA: −115.71[1] mas/yr  Dec.: +151.16[1] mas/yr,37.58 ± 0.14 mas[1],86.8 ± 0.3 ly (26.61 ± 0.10 pc),+0.93[4],2.10[7] M☉,5.16+0.71−0.96[8] R☉,33.4[9] L☉,3.75±0.05[4] cgs,"7,800[10] K",−0.08[4] dex,0.9[4] or 1.0[7] Gyr,data,+0.120[4],+0.191[4],δ Sct[5],−32.40±1.0[6] km/s,121[10] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sham,α Sagittae,Sagitta,19h 40m 05.7918540977s[1],+18° 00′ 50.004597761″[1],+4.38[2],G1 II[3],,,,,,RA: 14.630 ± 0.257[1] mas/yr  Dec.: -20.160 ± 0.276[1] mas/yr,8.5307 ± 0.1848 mas[1],382 ± 8 ly (117 ± 3 pc),−0.96[6],4.11[7] M☉,21±2[8] R☉,340[3] L☉,3.11[3] cgs,"5,333[3] K",−0.15[3] dex,151[7] Myr,data,,0.777±0.014[4],,1.72 ± 0.16[5] km/s,10[9] km/s,,,,,,,,,,,,,,,bright giant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shama,HD 99109,Leo,11h 24m 17.3586s[1],–01° 31′ 44.6635″[1],+9.10[2],G8/K0IV[3],,,,,,RA: –178.777[1] mas/yr  Dec.: –159.754[1] mas/yr,18.2228 ± 0.0551 mas[1],179.0 ± 0.5 ly (54.9 ± 0.2 pc),5.62[2],0.93±0.02[4] M☉,0.90±0.03[4] R☉,0.56±0.02[4] L☉,4.49±0.03[4] cgs,"5,270±24[4] K",0.315±0.030[5] dex,6±3 Gyr[4]≥ 12.2[6] Gyr,data,,0.874±0.002[2],,+33.34±0.28[1] km/s,1.86±0.50[5] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharjah,HIP 79431,Scorpius,16h 12m 41.780s[1],−18° 52′ 31.81″[1],11.34[2],M3V[3],,10.46[2],7.555±0.026[2],6.855±0.044[2],6.589±0.018[2],RA: 35.707 mas/yr[1]  Dec.: −214.050 mas/yr[1],68.7833 ± 0.1217 mas[1],47.42 ± 0.08 ly (14.54 ± 0.03 pc),10.55[2],0.49±0.05 M☉[5]0.445 M☉[6]0.466[7] M☉,0.54±0.02 R☉[8]0.391 R☉[6]0.442[7] R☉,,4.86 cgs[6]4.815[7] cgs,"3,689±20[9] K",+0.46±0.17[9] dex,,data,,1.486±0.011[2],,−4.66±0.28[4] km/s,,,,,,,,,,,,,,1.09[2],,,,data,0.88[2],,,,,,,data,data,,,,,,12.826[2],,,,,9.370[2],,,,,,,,,,,,,,,,,,,
Shaula,λ Scorpii Aa,Scorpius,17h 33m 36.520s[3],−37° 06′ 13.76″[3],1.62 + 14.9 + 12.0[3][4],B1.5IV + B2IV[5][6],,,,,,RA: −8.90[3] mas/yr[3]  Dec.: −29.95 mas/yr[3],5.71 ± 0.90 mas[3],approx. 570 ly (approx. 180 pc),−3.70[10],1.8[5] M☉,4.7±1.0[8] R☉,"36,300[8] L☉",4.0[6] cgs,"25,000±1,000[8] K",,,data,−0.880[7],−0.240[7],Beta Cephei (A)[8],−3.00[9] km/s,150[8] km/s,,/ˈʃɔːlə/[1][2],5.9520 d,49.3 mas,0.26,77.2°,,,,Ab,Aa,39.3 km/s,,,,,,,,,,,,3.4±0.5 d[8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheliak,β Lyrae Aa1,Lyra,18h 50m 04.79525s[1],+33° 21′ 45.6100″[1],3.52[2] (3.25 – 4.36[3]),B6-8II[4][5] + B[2],,,,,,RA: 4.373±0.087[10] mas/yr  Dec.: −0.982±0.098[10] mas/yr,3.0065 ± 0.0542 mas[10],"1,080 ± 20 ly (333 ± 6 pc)",−3.82[8],13.16 ± 0.3 M☉,6.0 ± 0.2 R☉,"26,300 L☉",4.0 ± 0.1 cgs,"30,000 ± 2,000 K",,23 Myr,β Lyrae,−0.56[6],+0.00[6],β Lyr[3],−14±5[9] km/s,,B,,12.9414 days,0.865±0.048 mas,0,92.25 ± 0.82°,254.39 ± 0.83°,,,Beta Lyrae Aa2,Aa1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheratan,β Arietis A,Aries,01h 54m 38.41099s[1],+20° 48′ 28.9133″[1],2.655[2],A5 V[3],,,,,,RA: +98.74[1] mas/yr  Dec.: -110.41[1] mas/yr,54.74 ± 0.75 mas[1],59.6 ± 0.8 ly (18.3 ± 0.3 pc),1.55 ± 0.09[5],1.34 ± 0.07[6] M☉,,1.3[6] L☉,4.0[7] cgs,"9,000[7] K",0.16[7] dex,0.3[9] Gyr,data,+0.170[2],+0.142[2],,-1.9[4] km/s,73[8] km/s,,,106.9954 ± 0.0005 days,36.1 ± 0.3 mas,0.903 ± 0.012,44.7 ± 1.3°,79.1 ± 0.8°,,209.1 ± 1.2°,Beta Arietis B,,,,,,,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sika,HD 181720,Sagittarius,19h 22m 52.99s[1],–32° 55′ 08.6″[1],7.84[2],G1V[2],,,6.652,6.346,6.294,RA: 88.154 mas/yr  Dec.: -415.038 mas/yr,16.5816 ± 0.0664 mas[3],196.7 ± 0.8 ly (60.3 ± 0.2 pc),4.10[2],0.92[2] M☉,1.39[2] R☉,1.94[2] L☉,4.24 ± 0.15[2] cgs,5781 ± 18[2] K,,,data,,,,-45.404 km/s,1.5[2] km/s,,,,,,,,,,,,,,-0.53 ± 0.02[2],,,data,0.599[2],,,,,,47 days,,data,,,,,,8.44,,,,,,,,,,,,,,,,,,,,,,,,
Sirius,α Canis Majoris A,Canis Major,06h 45m 09.0s[4],−16° 43′ 06″[4],8.44[5],DA2[5],,,,,,RA: −461.571 mas/yr[11]  Dec.: −914.520 mas/yr[11],374.4896 ± 0.2313 mas[11],8.709 ± 0.005 ly (2.670 ± 0.002 pc),+11.18[7],1.018 ± 0.011[12] M☉,0.0084 ± 3%[17] R☉,0.056[18] L☉,8.57[17] cgs,"25,000 ± 200[13] K",0.50[15] dex,228+10−8[12] Myr,,,,,−5.50[8] km/s,16[16] km/s,B,/ˈsɪriəs/[1],50.1284 ± 0.0043 yr,7.4957 ± 0.0025″,0.59142 ± 0.00037,136.336 ± 0.040°,45.400 ± 0.071°,"1,994.5715 ± 0.0058",149.161 ± 0.075°,α Canis Majoris B,α Canis Majoris A,,,,White dwarf,,,,,,,,,,,,−1.04[7],−0.03[7],,,,,,,,,,,,,,,,,,,,,,,,,,,,
Situla,κ Aquarii A,Aquarius,22h 37m 45.38049s[1],−04° 13′ 40.9939″[1],5.03[2],K2 III[3],,,,,,RA: −69.23[1] mas/yr  Dec.: −119.67[1] mas/yr,15.25 ± 0.21 mas[1],214 ± 3 ly (65.6 ± 0.9 pc),+0.96[5],,13[4] R☉,60[4] L☉,2.5[4] cgs,"4,581[4] K",+0.14[4] dex,,data,+1.16[2],+1.142[4],,+7.31 ± 0.16[4] km/s,3.8[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skat,δ Aquarii A,Aquarius,22h 54m 39.0125s[1],−15° 49′ 14.953″[1],3.28[2],A3Vp[3],,,,,,RA: -38.904[6] mas/yr  Dec.: -33.027[6] mas/yr,28.7936 ± 0.7289 mas[6],113 ± 3 ly (34.7 ± 0.9 pc),−0.17[7],2.51[8] M☉,2.4[9] R☉,48[6] L☉,3.73[10] cgs,"8,650[11] K",–0.21[12] dex,0.3[14] Gyr,data,+0.08[4],+0.05[4],,+18.0[5] km/s,81[13] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solaris,BD+14 4559,Pegasus,21h 13m 35.9901s[1],+14° 41′ 21.7846″[1],9.78[2],K2V[3],,,,,,RA: 233.993±0.057 mas/yr[1]  Dec.: −0.275±0.056 mas/yr[1],20.2337 ± 0.0345 mas[1],161.2 ± 0.3 ly (49.42 ± 0.08 pc),6.14,0.82±0.02[4] M☉,0.78±0.02[4] R☉,0.32±0.01[4] L☉,4.57±0.03[4] cgs,"4,948±25[4] K",0.10±0.07[3] dex,6.9±4.2[4] Gyr,data,,1.611±0.218,,−44.30±0.30[1] km/s,,,,,,,,,,,,,,0.50[2],,,0.4786[3] L☉,data,0.68[2],,,,,,,,data,,,,,5.56[3],,,,,,,,,,,,,,,,,,,,,,,,,
Spica,α Virginis Aa,Virgo,13h 25m 11.579s[3],−11° 09′ 40.75″[3],+0.97[4] (0.97–1.04[5]),B1V[6] (B1III-IV + B2V)[7],,,,,,RA: −42.35±0.62[3] mas/yr  Dec.: −30.67±0.37[3] mas/yr,13.06 ± 0.70 mas[3],250 ± 10 ly (77 ± 4 pc),−3.55 (−3.5/−1.5)[9],7.21±0.75 M☉,3.74±0.53 R☉,"2,254+1,166−768 L☉",4.15±0.15 cgs,"20,900±800 K",,12.5 Myr,data,−0.94[4],−0.23[4],β Cep + Ellipsoidal[5],+1.0[8] km/s,58.8±1.5 km/s,,/ˈspaɪkə/ or /ˈspiːkə/[1][2],4.0145±0.0001 d,28.20±0.92 R☉,0.133±0.017,63.1±2.5°,,"2,454,189.4±0.02",255.6±12.2°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterrennacht,HAT-P-6,Andromeda[1],23h 39m 05.8103s[2],+42° 27′ 57.505″[2],+10.47[3],F8V[4],,,,,,RA: −20.202(18) mas/yr[2]  Dec.: 2.996(18) mas/yr[2],3.6459 ± 0.0221 mas[2],895 ± 5 ly (274 ± 2 pc),+3.36(16)[5],1.29 ± 0.06[7] M☉,1.46 ± 0.06[7] R☉,3.57+0.52−0.43[5] L☉,4.22 ± 0.03[8] cgs,"6,570 ± 80[7] K",–0.13 ± 0.08[7] dex,2.3+0.5−0.7[7] Gyr,data,,0.41[3],planetary transit[5],−22.13(44)[6] km/s,8.7 ± 1.0[7] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stribor,HD 75898,Lynx,08h 53m 50.8053s[1],+33° 03′ 24.5230″[1],8.03 [2],F8V [2],,,,,,RA: −95.126±0.070[1] mas/yr  Dec.: −28.672±0.052[1] mas/yr,12.7836 ± 0.0493 mas[1],255.1 ± 1.0 ly (78.2 ± 0.3 pc),3.49 [2],1.26±0.23[3] M☉,1.58±0.11[3] R☉,2.9±0.3[3] L☉,4.16±0.15[2] cgs,6021±50[2] K,0.27±0.05[2] dex,3.8+1.8−0.8[2] Gyr,data,,,,21.695±0.0022[1] km/s,4.54±0.5[2] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sualocin,α Delphini Aa,Delphinus,20h 39m 38.28720s[1],+15° 54′ 43.4637″[1],+3.777[2] (3.86 + 6.43[3]),B9 IV[4],,,,,,RA: 53.82 ± 0.43[1] mas/yr  Dec.: 8.47 ± 0.31[1] mas/yr,12.85 ± 0.44 mas[1],254 ± 9 ly (78 ± 3 pc),−0.4[6],1.49±0.12[7] M☉,3.92[8] R☉,,3.93[9] cgs,"11,643[9] K",,227[9] Myr,data,−0.205[2],−0.061[2],,−3.40[5] km/s,144[9] km/s,,,29.9873±0.0021 d,"0.0003587±0.000010""(0.281±0.008 AU)",0.0761±0.0012,22.11±0.61°,359.97±0.65°,JD58762.84,166.43±1.27°,Ab2 (Bb),Ab1 (Ba),,,,,,,,,,,,,,,,,,,21.19±0.18 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,
Subra,ο Leonis Aa,Leo,09h 41m 09.03s,"+09° 53' 32.30""",+3.52[1],F8-G0III + A7m[2],,,,,,RA: -143.20[3] mas/yr  Dec.: -37.20[3] mas/yr,25.03[3] ± 0.22 mas,135 ly (41.4±0.1[4] pc),+0.51[5],1.87±0.01 M☉,2.2±0.3 R☉,15.4±1.0 L☉,,"7,600±400 K",,800(estimate) Myr,data,0.21[1],0.49[1],,,,,,14.498064 ± 0.000009 days,4.46 ± 0.01 mas,0,57.6 ± 0.1°,191.4 ± 0.1°,TJD 10629.831 ± 0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suhail,λ Velorum,Vela,09h 07m 59.75787s[1],−43° 25′ 57.3273″[1],2.21[2] (2.14–2.30[3]),K4 Ib[4],,,,,,RA: −24.01[1] mas/yr  Dec.: +13.52[1] mas/yr,5.99 ± 0.11 mas[1],545 ± 10 ly (167 ± 3 pc),−3.99[6],7 ± 1[7] M☉,210[7] R☉,"7,900[7] L☉",0.6[7] cgs,"3,800–4,000[7] K",+0.06[8] dex,31.6 ± 1.7[9] Myr,data,+1.80[2],+1.65[2],LC[3],+18.4[5] km/s,6.7[6] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulafat,γ Lyrae,Lyra,18h 58m 56.62241s[1],+32° 41′ 22.4003″[1],3.261[2],B9 III[3],,,,,,RA: –3.09[1] mas/yr  Dec.: +1.11[1] mas/yr,5.26 ± 0.27 mas[1],620 ± 30 ly (190 ± 10 pc),−3.14[5],5.76[6] M☉,15.40[6] R☉,"2,430[6] L☉",4.06[6] cgs,"10,000[6] K",+0.15[6] dex,,data,–0.125[2],–0.047[2],,–21.1[4] km/s,71–72[7] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
